# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	517	488	0	475	0	0	
7	0	0	0	0	513	502	0	467	0	0	
8	0	0	0	0	509	511	0	457	0	0	
9	0	0	0	0	506	514	0	444	0	0	
10	0	0	0	0	502	511	0	430	0	0	
11	0	0	0	0	500	503	0	416	0	0	
12	0	0	0	0	499	490	0	404	0	0	
13	0	0	0	0	498	472	0	395	0	0	
14	0	0	0	0	499	454	0	389	0	0	
15	0	0	0	0	499	434	0	388	0	0	
0	0	0	0	0	503	416	0	391	0	0	
1	0	0	0	0	505	402	0	399	0	0	
2	0	0	0	0	508	392	0	410	0	0	
3	0	0	0	0	511	388	0	423	0	0	
4	0	0	0	0	514	390	0	437	0	0	
5	0	0	0	0	516	398	0	451	0	0	
6	0	0	0	0	518	411	0	462	0	0	
7	0	0	0	0	519	427	0	471	0	0	
8	0	0	0	0	518	446	0	475	0	0	
9	0	0	0	0	516	464	0	476	0	0	
10	0	0	0	0	514	482	0	471	0	0	
11	0	0	0	0	511	496	0	463	0	0	
12	0	0	0	0	508	505	0	451	0	0	
13	0	0	0	0	505	509	0	438	0	0	
14	0	0	0	0	504	507	0	423	0	0	
15	0	0	0	0	502	499	0	409	0	0	
0	0	0	0	0	501	486	0	398	0	0	
1	0	0	0	0	501	470	0	389	0	0	
2	0	0	0	0	503	452	0	384	0	0	
3	0	0	0	0	505	434	0	384	0	0	
4	0	0	0	0	507	417	0	388	0	0	
5	0	0	0	0	512	404	0	397	0	0	
6	0	0	0	0	515	396	0	409	0	0	
7	0	0	0	0	519	394	0	424	0	0	
8	0	0	0	0	522	398	0	440	0	0	
9	0	0	0	0	525	407	0	455	0	0	
10	0	0	0	0	527	421	0	468	0	0	
11	0	0	0	0	527	439	0	478	0	0	
12	0	0	0	0	526	458	0	484	0	0	
13	0	0	0	0	524	478	0	485	0	0	
14	0	0	0	0	521	495	0	481	0	0	
15	0	0	0	0	518	510	0	474	0	0	
0	0	0	0	0	515	519	0	463	0	0	
1	0	0	0	0	512	521	0	448	0	0	
2	0	0	0	0	509	519	0	435	0	0	
3	0	0	0	0	508	510	0	420	0	0	
4	0	0	0	0	508	497	0	408	0	0	
5	0	0	0	0	508	480	0	399	0	0	
6	0	0	0	0	509	461	0	395	0	0	
7	0	0	0	0	511	442	0	394	0	0	
8	0	0	0	0	514	425	0	398	0	0	
9	0	0	0	0	518	412	0	406	0	0	
10	0	0	0	0	522	403	0	418	0	0	
11	0	0	0	0	525	400	0	432	0	0	
12	0	0	0	0	528	403	0	446	0	0	
13	0	0	0	0	530	412	0	460	0	0	
14	0	0	0	0	531	425	0	472	0	0	
15	0	0	0	0	532	443	0	481	0	0	
0	0	0	0	0	531	462	0	486	0	0	
1	0	0	0	0	528	480	0	487	0	0	
2	0	0	0	0	525	499	0	482	0	0	
3	0	0	0	0	522	512	0	474	0	0	
4	0	0	0	0	519	521	0	463	0	0	
5	0	0	0	0	515	525	0	449	0	0	
6	0	0	0	0	512	522	0	435	0	0	
7	0	0	0	0	510	514	0	421	0	0	
8	0	0	0	0	509	499	0	409	0	0	
9	0	0	0	0	509	483	0	400	0	0	
10	0	0	0	0	509	463	0	395	0	0	
11	0	0	0	0	511	443	0	393	0	0	
12	0	0	0	0	512	425	0	396	0	0	
13	0	0	0	0	515	410	0	403	0	0	
14	0	0	0	0	518	399	0	413	0	0	
15	0	0	0	0	520	395	0	426	0	0	
0	0	0	0	0	522	396	0	439	0	0	
1	0	0	0	0	523	404	0	452	0	0	
2	0	0	0	0	524	416	0	463	0	0	
3	0	0	0	0	524	433	0	472	0	0	
4	0	0	0	0	523	451	0	477	0	0	
5	0	0	0	0	521	471	0	478	0	0	
6	0	0	0	0	519	488	0	474	0	0	
7	0	0	0	0	515	503	0	466	0	0	
8	0	0	0	0	513	512	0	456	0	0	
9	0	0	0	0	510	516	0	443	0	0	
10	0	0	0	0	508	515	0	430	0	0	
11	0	0	0	0	507	506	0	417	0	0	
12	0	0	0	0	506	495	0	406	0	0	
13	0	0	0	0	506	479	0	398	0	0	
14	0	0	0	0	507	460	0	393	0	0	
15	0	0	0	0	509	442	0	393	0	0	
0	0	0	0	0	512	425	0	398	0	0	
1	0	0	0	0	516	412	0	406	0	0	
2	0	0	0	0	519	403	0	418	0	0	
3	0	0	0	0	523	399	0	432	0	0	
4	0	0	0	0	525	400	0	446	0	0	
5	0	0	0	0	527	408	0	459	0	0	
6	0	0	0	0	528	420	0	470	0	0	
7	0	0	0	0	528	436	0	479	0	0	
8	0	0	0	0	527	454	0	482	0	0	
9	0	0	0	0	524	471	0	481	0	0	
10	0	0	0	0	520	487	0	476	0	0	
11	0	0	0	0	516	500	0	467	0	0	
12	0	0	0	0	511	509	0	454	0	0	
13	0	0	0	0	507	512	0	440	0	0	
14	0	0	0	0	503	508	0	425	0	0	
15	0	0	0	0	500	500	0	411	0	0	
0	0	0	0	0	498	487	0	399	0	0	
1	0	0	0	0	498	471	0	391	0	0	
2	0	0	0	0	499	452	0	387	0	0	
3	0	0	0	0	501	435	0	388	0	0	
4	0	0	0	0	505	418	0	393	0	0	
5	0	0	0	0	510	406	0	402	0	0	
6	0	0	0	0	515	398	0	415	0	0	
7	0	0	0	0	519	396	0	430	0	0	
8	0	0	0	0	524	400	0	445	0	0	
9	0	0	0	0	528	409	0	460	0	0	
10	0	0	0	0	531	423	0	472	0	0	
11	0	0	0	0	532	441	0	480	0	0	
12	0	0	0	0	531	460	0	485	0	0	
13	0	0	0	0	530	478	0	484	0	0	
14	0	0	0	0	527	495	0	480	0	0	
15	0	0	0	0	524	508	0	470	0	0	
0	0	0	0	0	519	516	0	458	0	0	
1	0	0	0	0	515	519	0	444	0	0	
2	0	0	0	0	511	515	0	429	0	0	
3	0	0	0	0	509	505	0	415	0	0	
4	0	0	0	0	507	491	0	403	0	0	
5	0	0	0	0	506	474	0	394	0	0	
6	0	0	0	0	506	455	0	390	0	0	
7	0	0	0	0	507	436	0	389	0	0	
8	0	0	0	0	511	420	0	394	0	0	
9	0	0	0	0	514	407	0	403	0	0	
10	0	0	0	0	518	399	0	415	0	0	
11	0	0	0	0	521	397	0	429	0	0	
12	0	0	0	0	524	400	0	444	0	0	
13	0	0	0	0	527	409	0	457	0	0	
14	0	0	0	0	529	423	0	469	0	0	
15	0	0	0	0	529	440	0	478	0	0	
0	0	0	0	0	529	459	0	482	0	0	
1	0	0	0	0	527	478	0	482	0	0	
2	0	0	0	0	524	494	0	476	0	0	
3	0	0	0	0	520	507	0	467	0	0	
4	0	0	0	0	515	515	0	454	0	0	
5	0	0	0	0	512	517	0	440	0	0	
6	0	0	0	0	508	513	0	424	0	0	
7	0	0	0	0	505	503	0	409	0	0	
8	0	0	0	0	503	488	0	398	0	0	
9	0	0	0	0	502	471	0	388	0	0	
10	0	0	0	0	502	452	0	384	0	0	
11	0	0	0	0	504	433	0	384	0	0	
12	0	0	0	0	506	416	0	389	0	0	
13	0	0	0	0	510	404	0	398	0	0	
14	0	0	0	0	514	396	0	411	0	0	
15	0	0	0	0	519	394	0	425	0	0	
0	0	0	0	0	523	398	0	441	0	0	
1	0	0	0	0	526	407	0	455	0	0	
2	0	0	0	0	528	422	0	468	0	0	
3	0	0	0	0	530	440	0	478	0	0	
4	0	0	0	0	530	459	0	482	0	0	
5	0	0	0	0	529	478	0	483	0	0	
6	0	0	0	0	527	496	0	478	0	0	
7	0	0	0	0	524	509	0	469	0	0	
8	0	0	0	0	519	516	0	455	0	0	
9	0	0	0	0	514	517	0	439	0	0	
10	0	0	0	0	508	511	0	421	0	0	
11	0	0	0	0	501	498	0	402	0	0	
12	0	0	0	0	494	479	0	384	0	0	
13	0	0	0	0	486	455	0	368	0	0	
14	0	0	0	0	477	428	0	355	0	0	
15	0	0	0	0	468	399	0	345	0	0	
0	0	0	0	0	459	371	0	339	0	0	
1	0	0	0	0	450	346	0	336	0	0	
2	0	0	0	0	441	325	0	336	0	0	
3	0	0	0	0	431	309	0	338	0	0	
4	0	0	0	0	420	298	0	340	0	0	
5	0	0	0	0	408	294	0	341	0	0	
6	0	0	0	0	397	293	0	341	0	0	
7	0	0	0	0	385	297	0	338	0	0	
8	0	0	0	0	371	304	0	331	0	0	
9	0	0	0	0	357	310	0	318	0	0	
10	0	0	0	0	342	316	0	302	0	0	
11	0	0	0	0	327	318	0	281	0	0	
12	0	0	0	0	312	316	0	258	0	0	
13	0	0	0	0	298	309	0	232	0	0	
14	0	0	0	0	285	297	0	207	0	0	
15	0	0	0	0	273	280	0	184	0	0	
0	0	0	0	0	264	258	0	163	0	0	
1	0	0	0	0	257	236	0	148	0	0	
2	0	0	0	0	255	213	0	140	0	0	
3	0	0	0	0	256	192	0	139	0	0	
4	0	0	0	0	262	175	0	146	0	0	
5	0	0	0	0	272	165	0	162	0	0	
6	0	0	0	0	287	163	0	184	0	0	
7	0	0	0	0	305	171	0	214	0	0	
8	0	0	0	0	326	188	0	247	0	0	
9	0	0	0	0	351	214	0	282	0	0	
10	0	0	0	0	376	248	0	318	0	0	
11	0	0	0	0	402	287	0	352	0	0	
12	0	0	0	0	428	332	0	384	0	0	
13	0	0	0	0	452	376	0	410	0	0	
14	0	0	0	0	474	419	0	430	0	0	
15	0	0	0	0	494	458	0	444	0	0	
0	0	0	0	0	510	489	0	450	0	0	
1	0	0	0	0	524	513	0	452	0	0	
2	0	0	0	0	534	526	0	450	0	0	
3	0	0	0	0	541	531	0	445	0	0	
4	0	0	0	0	547	526	0	439	0	0	
5	0	0	0	0	549	514	0	433	0	0	
6	0	0	0	0	550	497	0	429	0	0	
7	0	0	0	0	550	479	0	428	0	0	
8	0	0	0	0	549	459	0	429	0	0	
9	0	0	0	0	548	441	0	434	0	0	
10	0	0	0	0	546	429	0	442	0	0	
11	0	0	0	0	544	420	0	451	0	0	
12	0	0	0	0	542	419	0	461	0	0	
13	0	0	0	0	539	423	0	470	0	0	
14	0	0	0	0	537	432	0	478	0	0	
15	0	0	0	0	534	445	0	484	0	0	
0	0	0	0	0	531	462	0	487	0	0	
1	0	0	0	0	529	480	0	486	0	0	
2	0	0	0	0	526	496	0	481	0	0	
3	0	0	0	0	523	510	0	473	0	0	
4	0	0	0	0	521	520	0	463	0	0	
5	0	0	0	0	520	525	0	450	0	0	
6	0	0	0	0	519	524	0	438	0	0	
7	0	0	0	0	519	517	0	425	0	0	
8	0	0	0	0	520	506	0	416	0	0	
9	0	0	0	0	521	491	0	409	0	0	
10	0	0	0	0	524	474	0	406	0	0	
11	0	0	0	0	526	456	0	407	0	0	
12	0	0	0	0	529	441	0	412	0	0	
13	0	0	0	0	533	428	0	421	0	0	
14	0	0	0	0	536	419	0	433	0	0	
15	0	0	0	0	538	416	0	446	0	0	
0	0	0	0	0	540	419	0	460	0	0	
1	0	0	0	0	540	427	0	472	0	0	
2	0	0	0	0	540	439	0	483	0	0	
3	0	0	0	0	540	455	0	491	0	0	
4	0	0	0	0	538	473	0	495	0	0	
5	0	0	0	0	536	491	0	494	0	0	
6	0	0	0	0	533	507	0	489	0	0	
7	0	0	0	0	529	520	0	481	0	0	
8	0	0	0	0	527	528	0	469	0	0	
9	0	0	0	0	524	530	0	456	0	0	
10	0	0	0	0	522	527	0	444	0	0	
11	0	0	0	0	521	519	0	431	0	0	
12	0	0	0	0	521	505	0	420	0	0	
13	0	0	0	0	522	488	0	413	0	0	
14	0	0	0	0	524	470	0	409	0	0	
15	0	0	0	0	526	451	0	411	0	0	
0	0	0	0	0	529	435	0	416	0	0	
1	0	0	0	0	533	423	0	426	0	0	
2	0	0	0	0	537	414	0	438	0	0	
3	0	0	0	0	540	412	0	452	0	0	
4	0	0	0	0	542	415	0	466	0	0	
5	0	0	0	0	544	423	0	480	0	0	
6	0	0	0	0	545	437	0	490	0	0	
7	0	0	0	0	544	454	0	498	0	0	
8	0	0	0	0	542	472	0	501	0	0	
9	0	0	0	0	538	490	0	499	0	0	
10	0	0	0	0	535	506	0	493	0	0	
11	0	0	0	0	530	519	0	483	0	0	
12	0	0	0	0	525	527	0	470	0	0	
13	0	0	0	0	521	530	0	455	0	0	
14	0	0	0	0	517	526	0	440	0	0	
15	0	0	0	0	515	517	0	425	0	0	
0	0	0	0	0	514	504	0	413	0	0	
1	0	0	0	0	514	487	0	404	0	0	
2	0	0	0	0	515	469	0	399	0	0	
3	0	0	0	0	517	451	0	400	0	0	
4	0	0	0	0	521	434	0	404	0	0	
5	0	0	0	0	525	421	0	414	0	0	
6	0	0	0	0	528	412	0	425	0	0	
7	0	0	0	0	532	409	0	439	0	0	
8	0	0	0	0	534	412	0	454	0	0	
9	0	0	0	0	536	421	0	467	0	0	
10	0	0	0	0	538	434	0	479	0	0	
11	0	0	0	0	538	451	0	487	0	0	
12	0	0	0	0	536	469	0	492	0	0	
13	0	0	0	0	534	487	0	492	0	0	
14	0	0	0	0	530	504	0	487	0	0	
15	0	0	0	0	527	516	0	478	0	0	
0	0	0	0	0	523	525	0	467	0	0	
1	0	0	0	0	519	527	0	452	0	0	
2	0	0	0	0	517	524	0	438	0	0	
3	0	0	0	0	515	515	0	425	0	0	
4	0	0	0	0	514	501	0	413	0	0	
5	0	0	0	0	514	484	0	405	0	0	
6	0	0	0	0	515	465	0	400	0	0	
7	0	0	0	0	517	447	0	400	0	0	
8	0	0	0	0	520	430	0	405	0	0	
9	0	0	0	0	524	417	0	414	0	0	
10	0	0	0	0	528	409	0	426	0	0	
11	0	0	0	0	531	407	0	440	0	0	
12	0	0	0	0	534	410	0	454	0	0	
13	0	0	0	0	535	419	0	467	0	0	
14	0	0	0	0	536	432	0	479	0	0	
15	0	0	0	0	536	449	0	488	0	0	
0	0	0	0	0	535	468	0	492	0	0	
1	0	0	0	0	532	487	0	492	0	0	
2	0	0	0	0	529	503	0	487	0	0	
3	0	0	0	0	526	516	0	478	0	0	
4	0	0	0	0	522	524	0	465	0	0	
5	0	0	0	0	518	526	0	451	0	0	
6	0	0	0	0	515	521	0	435	0	0	
7	0	0	0	0	512	512	0	421	0	0	
8	0	0	0	0	511	497	0	408	0	0	
9	0	0	0	0	510	479	0	399	0	0	
10	0	0	0	0	510	460	0	394	0	0	
11	0	0	0	0	511	440	0	393	0	0	
12	0	0	0	0	513	423	0	397	0	0	
13	0	0	0	0	516	409	0	406	0	0	
14	0	0	0	0	519	400	0	418	0	0	
15	0	0	0	0	521	397	0	433	0	0	
0	0	0	0	0	524	400	0	447	0	0	
1	0	0	0	0	526	409	0	461	0	0	
2	0	0	0	0	527	423	0	473	0	0	
3	0	0	0	0	527	440	0	481	0	0	
4	0	0	0	0	526	459	0	486	0	0	
5	0	0	0	0	525	479	0	485	0	0	
6	0	0	0	0	522	496	0	480	0	0	
7	0	0	0	0	519	510	0	470	0	0	
8	0	0	0	0	514	518	0	457	0	0	
9	0	0	0	0	512	520	0	443	0	0	
10	0	0	0	0	509	517	0	427	0	0	
11	0	0	0	0	507	508	0	412	0	0	
12	0	0	0	0	506	494	0	401	0	0	
13	0	0	0	0	506	476	0	392	0	0	
14	0	0	0	0	507	457	0	388	0	0	
15	0	0	0	0	509	438	0	388	0	0	
0	0	0	0	0	512	421	0	393	0	0	
1	0	0	0	0	516	407	0	403	0	0	
2	0	0	0	0	520	399	0	416	0	0	
3	0	0	0	0	524	396	0	431	0	0	
4	0	0	0	0	527	399	0	446	0	0	
5	0	0	0	0	529	408	0	461	0	0	
6	0	0	0	0	531	422	0	473	0	0	
7	0	0	0	0	532	440	0	483	0	0	
8	0	0	0	0	531	460	0	487	0	0	
9	0	0	0	0	529	479	0	487	0	0	
10	0	0	0	0	527	497	0	483	0	0	
11	0	0	0	0	525	511	0	475	0	0	
12	0	0	0	0	521	519	0	463	0	0	
13	0	0	0	0	518	523	0	449	0	0	
14	0	0	0	0	515	519	0	435	0	0	
15	0	0	0	0	512	511	0	420	0	0	
0	0	0	0	0	510	496	0	408	0	0	
1	0	0	0	0	509	479	0	399	0	0	
2	0	0	0	0	509	460	0	393	0	0	
3	0	0	0	0	510	440	0	392	0	0	
4	0	0	0	0	512	423	0	396	0	0	
5	0	0	0	0	515	410	0	404	0	0	
6	0	0	0	0	517	401	0	415	0	0	
7	0	0	0	0	520	398	0	428	0	0	
8	0	0	0	0	522	400	0	443	0	0	
9	0	0	0	0	524	409	0	456	0	0	
10	0	0	0	0	526	422	0	467	0	0	
11	0	0	0	0	527	440	0	476	0	0	
12	0	0	0	0	526	458	0	480	0	0	
13	0	0	0	0	524	476	0	479	0	0	
14	0	0	0	0	521	494	0	474	0	0	
15	0	0	0	0	519	507	0	465	0	0	
0	0	0	0	0	515	515	0	453	0	0	
1	0	0	0	0	512	518	0	439	0	0	
2	0	0	0	0	510	515	0	424	0	0	
3	0	0	0	0	507	506	0	411	0	0	
4	0	0	0	0	506	493	0	399	0	0	
5	0	0	0	0	505	476	0	391	0	0	
6	0	0	0	0	505	458	0	387	0	0	
7	0	0	0	0	507	440	0	387	0	0	
8	0	0	0	0	508	424	0	391	0	0	
9	0	0	0	0	512	412	0	401	0	0	
10	0	0	0	0	515	404	0	413	0	0	
11	0	0	0	0	518	401	0	428	0	0	
12	0	0	0	0	521	404	1	442	0	0	
13	0	0	0	0	522	413	0	456	0	0	
14	0	0	0	0	524	425	0	468	0	0	
15	0	0	0	0	524	442	0	477	0	0	
0	0	0	0	0	523	460	0	481	0	0	
1	0	0	0	0	520	478	0	480	0	0	
2	0	0	0	0	517	493	0	475	0	0	
3	0	0	0	0	513	506	0	466	0	0	
4	0	0	0	0	510	514	0	453	0	0	
5	0	0	0	0	506	516	0	439	0	0	
6	0	0	0	0	504	513	0	424	0	0	
7	0	0	0	0	502	504	0	411	0	0	
8	0	0	0	0	501	491	0	399	0	0	
9	0	0	0	0	501	475	0	391	0	0	
10	0	0	0	0	503	457	0	387	0	0	
11	0	0	0	0	505	439	0	388	0	0	
12	0	0	0	0	508	423	0	392	0	0	
13	0	0	0	0	512	411	0	402	0	0	
14	0	0	0	0	516	404	0	415	0	0	
15	0	0	0	0	520	402	0	430	0	0	
0	0	0	0	0	524	406	0	445	0	0	
1	0	0	0	0	527	416	0	460	0	0	
2	0	0	0	0	529	430	0	472	0	0	
3	0	0	0	0	531	448	0	481	0	0	
4	0	0	0	0	531	467	0	487	0	0	
5	0	0	0	0	529	486	0	486	0	0	
6	0	0	0	0	526	503	0	481	0	0	
7	0	0	0	0	524	515	0	473	0	0	
8	0	0	0	0	520	524	0	461	0	0	
9	0	0	0	0	517	527	0	447	0	0	
10	0	0	0	0	515	523	0	433	0	0	
11	0	0	0	0	512	514	0	419	0	0	
12	0	0	0	0	512	500	0	408	0	0	
13	0	0	0	0	511	483	0	399	0	0	
14	0	0	0	0	512	464	0	395	0	0	
15	0	0	0	0	513	446	0	395	0	0	
0	0	0	0	0	515	429	0	399	0	0	
1	0	0	0	0	519	415	0	408	0	0	
2	0	0	0	0	522	407	0	419	0	0	
3	0	0	0	0	525	404	0	433	0	0	
4	0	0	0	0	527	407	0	447	0	0	
5	0	0	0	0	530	415	0	460	0	0	
6	0	0	0	0	531	429	0	471	0	0	
7	0	0	0	0	531	446	0	479	0	0	
8	0	0	0	0	531	465	0	483	0	0	
9	0	0	0	0	528	484	0	482	0	0	
10	0	0	0	0	526	501	0	477	0	0	
11	0	0	0	0	523	514	0	467	0	0	
12	0	0	0	0	519	523	0	455	0	0	
13	0	0	0	0	517	525	0	441	0	0	
14	0	0	0	0	515	521	0	427	0	0	
15	0	0	0	0	512	512	0	413	0	0	
0	0	0	0	0	511	497	0	401	0	0	
1	0	0	0	0	511	480	0	393	0	0	
2	0	0	0	0	512	462	0	389	0	0	
3	0	0	0	0	514	443	0	390	0	0	
4	0	0	0	0	516	426	0	394	0	0	
5	0	0	0	0	519	412	0	404	0	0	
6	0	0	0	0	523	404	0	416	0	0	
7	0	0	0	0	526	402	0	431	0	0	
8	0	0	0	0	528	406	0	445	0	0	
9	0	0	0	0	530	415	0	459	0	0	
10	0	0	0	0	531	428	0	471	0	0	
11	0	0	0	0	532	446	0	480	0	0	
12	0	0	0	0	531	465	0	485	0	0	
13	0	0	0	0	529	484	0	485	0	0	
14	0	0	0	0	526	500	0	480	0	0	
15	0	0	0	0	523	514	0	472	0	0	
0	0	0	0	0	519	523	0	461	0	0	
1	0	0	0	0	516	526	0	447	0	0	
2	0	0	0	0	513	523	0	434	0	0	
3	0	0	0	0	511	515	0	420	0	0	
4	0	0	0	0	511	501	0	410	0	0	
5	0	0	0	0	511	485	0	402	0	0	
6	0	0	0	0	512	467	0	398	0	0	
7	0	0	0	0	514	448	0	398	0	0	
8	0	0	0	0	518	432	0	401	0	0	
9	0	0	0	0	521	419	0	410	0	0	
10	0	0	0	0	525	412	0	422	0	0	
11	0	0	0	0	528	409	0	435	0	0	
12	0	0	0	0	531	412	0	449	0	0	
13	0	0	0	0	533	421	0	462	0	0	
14	0	0	0	0	534	434	0	473	0	0	
15	0	0	0	0	534	451	0	481	0	0	
0	0	0	0	0	533	469	0	485	0	0	
1	0	0	0	0	530	487	0	485	0	0	
2	0	0	0	0	527	503	0	480	0	0	
3	0	0	0	0	524	515	0	472	0	0	
4	0	0	0	0	521	523	0	460	0	0	
5	0	0	0	0	518	525	0	447	0	0	
6	0	0	0	0	515	521	0	432	0	0	
7	0	0	0	0	514	512	0	419	0	0	
8	0	0	0	0	513	499	0	408	0	0	
9	0	0	0	0	513	482	0	399	0	0	
10	0	0	0	0	514	463	0	395	0	0	
11	0	0	0	0	515	444	0	395	0	0	
12	0	0	0	0	519	428	0	398	0	0	
13	0	0	0	0	522	415	0	407	0	0	
14	0	0	0	0	525	407	0	418	0	0	
15	0	0	0	0	528	405	0	432	0	0	
0	0	0	0	0	531	408	0	446	0	0	
1	0	0	0	0	533	417	0	460	0	0	
2	0	0	0	0	535	431	0	472	0	0	
3	0	0	0	0	535	448	0	480	0	0	
4	0	0	0	0	534	466	0	485	0	0	
5	0	0	0	0	531	485	0	486	0	0	
6	0	0	0	0	529	502	0	482	0	0	
7	0	0	0	0	525	515	0	474	0	0	
8	0	0	0	0	522	524	0	463	0	0	
9	0	0	0	0	519	528	0	451	0	0	
10	0	0	0	0	516	526	0	437	0	0	
11	0	0	0	0	515	518	0	424	0	0	
12	0	0	0	0	515	506	0	414	0	0	
13	0	0	0	0	515	490	0	406	0	0	
14	0	0	0	0	517	473	0	401	0	0	
15	0	0	0	0	519	456	0	402	0	0	
0	0	0	0	0	524	441	0	407	0	0	
1	0	0	0	0	528	429	0	416	0	0	
2	0	0	0	0	532	422	0	428	0	0	
3	0	0	0	0	536	419	0	441	0	0	
4	0	0	0	0	539	423	0	456	0	0	
5	0	0	0	0	541	432	0	469	0	0	
6	0	0	0	0	542	444	0	480	0	0	
7	0	0	0	0	542	460	0	488	0	0	
8	0	0	0	0	540	477	0	492	0	0	
9	0	0	0	0	536	494	0	491	0	0	
10	0	0	0	0	532	509	0	485	0	0	
11	0	0	0	0	528	520	0	475	0	0	
12	0	0	0	0	523	527	0	462	0	0	
13	0	0	0	0	518	527	0	447	0	0	
14	0	0	0	0	514	523	0	432	0	0	
15	0	0	0	0	510	513	0	418	0	0	
0	0	0	0	0	508	498	0	406	0	0	
1	0	0	0	0	508	481	0	398	0	0	
2	0	0	0	0	508	462	0	393	0	0	
3	0	0	0	0	510	444	0	393	0	0	
4	0	0	0	0	512	428	0	399	0	0	
5	0	0	0	0	517	415	0	408	0	0	
6	0	0	0	0	521	408	0	421	0	0	
7	0	0	0	0	525	406	0	435	0	0	
8	0	0	0	0	528	409	0	450	0	0	
9	0	0	0	0	531	420	0	464	0	0	
10	0	0	0	0	533	433	0	476	0	0	
11	0	0	0	0	534	451	0	484	0	0	
12	0	0	0	0	533	470	0	488	0	0	
13	0	0	0	0	531	488	0	488	0	0	
14	0	0	0	0	528	505	0	482	0	0	
15	0	0	0	0	525	518	0	473	0	0	
0	0	0	0	0	521	526	0	460	0	0	
1	0	0	0	0	518	527	0	445	0	0	
