# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	525	453	0	451	0	0	
5	0	0	0	0	525	419	0	497	0	0	
6	0	0	0	0	525	391	0	536	0	0	
7	0	0	0	0	526	371	0	566	0	0	
8	0	0	0	0	527	361	0	582	0	0	
9	0	0	0	0	528	362	0	582	0	0	
10	0	0	0	0	530	372	0	568	0	0	
11	0	0	0	0	531	392	0	542	0	0	
12	0	0	0	0	533	419	0	506	0	0	
13	0	0	0	0	536	449	0	465	0	0	
14	0	0	0	0	536	480	0	422	0	0	
15	0	0	0	0	537	512	0	380	0	0	
0	0	0	0	0	538	539	0	340	0	0	
1	0	0	0	0	537	561	0	307	0	0	
2	0	0	0	0	537	576	0	285	0	0	
3	0	0	0	0	535	582	0	274	0	0	
4	0	0	0	0	533	576	0	278	0	0	
5	0	0	0	0	530	561	0	297	0	0	
6	0	0	0	0	527	535	0	329	0	0	
7	0	0	0	0	525	502	0	373	0	0	
8	0	0	0	0	522	465	0	423	0	0	
9	0	0	0	0	520	430	0	473	0	0	
10	0	0	0	0	519	399	0	519	0	0	
11	0	0	0	0	517	376	0	553	0	0	
12	0	0	0	0	517	363	0	575	0	0	
13	0	0	0	0	516	359	0	582	0	0	
14	0	0	0	0	516	367	0	572	0	0	
15	0	0	0	0	516	382	0	547	0	0	
0	0	0	0	0	517	404	0	513	0	0	
1	0	0	0	0	518	432	0	470	0	0	
2	0	0	0	0	518	460	0	424	0	0	
3	0	0	0	0	519	490	0	378	0	0	
4	0	0	0	0	519	516	0	336	0	0	
5	0	0	0	0	520	538	0	301	0	0	
6	0	0	0	0	522	553	0	279	0	0	
7	0	0	0	0	523	558	0	271	0	0	
8	0	0	0	0	525	553	0	279	0	0	
9	0	0	0	0	527	538	0	302	0	0	
10	0	0	0	0	529	514	0	339	0	0	
11	0	0	0	0	531	484	0	386	0	0	
12	0	0	0	0	533	452	0	438	0	0	
13	0	0	0	0	535	422	0	489	0	0	
14	0	0	0	0	535	396	0	534	0	0	
15	0	0	0	0	536	379	0	567	0	0	
0	0	0	0	0	536	370	0	585	0	0	
1	0	0	0	0	535	371	0	587	0	0	
2	0	0	0	0	534	381	0	573	0	0	
3	0	0	0	0	531	399	0	546	0	0	
4	0	0	0	0	530	422	0	508	0	0	
5	0	0	0	0	529	449	0	463	0	0	
6	0	0	0	0	527	478	0	416	0	0	
7	0	0	0	0	527	507	0	370	0	0	
8	0	0	0	0	526	532	0	329	0	0	
9	0	0	0	0	527	553	0	295	0	0	
10	0	0	0	0	527	567	0	274	0	0	
11	0	0	0	0	528	571	0	267	0	0	
12	0	0	0	0	529	565	0	276	0	0	
13	0	0	0	0	529	548	0	300	0	0	
14	0	0	0	0	531	524	0	339	0	0	
15	0	0	0	0	531	493	0	387	0	0	
0	0	0	0	0	532	460	0	439	0	0	
1	0	0	0	0	532	428	0	490	0	0	
2	0	0	0	0	532	402	0	534	0	0	
3	0	0	0	0	533	384	0	568	0	0	
4	0	0	0	0	533	375	0	585	0	0	
5	0	0	0	0	533	376	0	587	0	0	
6	0	0	0	0	534	386	0	573	0	0	
7	0	0	0	0	534	404	0	545	0	0	
8	0	0	0	0	535	428	0	508	0	0	
9	0	0	0	0	536	455	0	463	0	0	
10	0	0	0	0	536	484	0	415	0	0	
11	0	0	0	0	537	512	0	368	0	0	
12	0	0	0	0	537	537	0	326	0	0	
13	0	0	0	0	537	557	0	290	0	0	
14	0	0	0	0	537	571	0	265	0	0	
15	0	0	0	0	537	575	0	254	0	0	
0	0	0	0	0	537	571	0	259	0	0	
1	0	0	0	0	536	555	0	280	0	0	
2	0	0	0	0	537	531	0	315	0	0	
3	0	0	0	0	536	501	0	362	0	0	
4	0	0	0	0	536	468	0	415	0	0	
5	0	0	0	0	536	437	0	467	0	0	
6	0	0	0	0	536	411	0	515	0	0	
7	0	0	0	0	538	392	0	551	0	0	
8	0	0	0	0	538	384	0	572	0	0	
9	0	0	0	0	539	384	0	577	0	0	
10	0	0	0	0	539	394	0	567	0	0	
11	0	0	0	0	540	412	0	542	0	0	
12	0	0	0	0	540	435	0	507	0	0	
13	0	0	0	0	541	462	0	464	0	0	
14	0	0	0	0	540	490	0	417	0	0	
15	0	0	0	0	539	517	0	370	0	0	
0	0	0	0	0	538	540	0	326	0	0	
1	0	0	0	0	536	559	0	288	0	0	
2	0	0	0	0	534	570	0	260	0	0	
3	0	0	0	0	530	573	0	245	0	0	
4	0	0	0	0	527	568	0	244	0	0	
5	0	0	0	0	524	553	0	259	0	0	
6	0	0	0	0	521	532	0	288	0	0	
7	0	0	0	0	519	505	0	329	0	0	
8	0	0	0	0	518	475	0	379	0	0	
9	0	0	0	0	518	447	0	430	0	0	
10	0	0	0	0	517	422	0	479	0	0	
11	0	0	0	0	517	404	0	518	0	0	
12	0	0	0	0	518	394	0	545	0	0	
13	0	0	0	0	518	393	0	557	0	0	
14	0	0	0	0	519	399	0	553	0	0	
15	0	0	0	0	520	412	0	534	0	0	
0	0	0	0	0	520	431	0	503	0	0	
1	0	0	0	0	522	453	0	463	0	0	
2	0	0	0	0	523	476	0	419	0	0	
3	0	0	0	0	524	500	0	372	0	0	
4	0	0	0	0	524	521	0	328	0	0	
5	0	0	0	0	524	540	0	289	0	0	
6	0	0	0	0	525	553	0	259	0	0	
7	0	0	0	0	526	560	0	242	0	0	
8	0	0	0	0	526	559	0	240	0	0	
9	0	0	0	0	527	547	0	255	0	0	
10	0	0	0	0	527	529	0	285	0	0	
11	0	0	0	0	529	504	0	330	0	0	
12	0	0	0	0	529	473	0	384	0	0	
13	0	0	0	0	530	444	0	441	0	0	
14	0	0	0	0	530	417	0	496	0	0	
15	0	0	0	0	530	397	0	541	0	0	
0	0	0	0	0	531	385	0	573	0	0	
1	0	0	0	0	531	382	0	588	0	0	
2	0	0	0	0	531	387	0	585	0	0	
3	0	0	0	0	531	400	0	567	0	0	
4	0	0	0	0	531	420	0	534	0	0	
5	0	0	0	0	530	444	0	491	0	0	
6	0	0	0	0	530	470	0	442	0	0	
7	0	0	0	0	530	496	0	391	0	0	
8	0	0	0	0	530	521	0	343	0	0	
9	0	0	0	0	530	542	0	299	0	0	
10	0	0	0	0	530	558	0	266	0	0	
11	0	0	0	0	530	566	0	246	0	0	
12	0	0	0	0	529	565	0	242	0	0	
13	0	0	0	0	530	556	0	255	0	0	
14	0	0	0	0	530	538	0	284	0	0	
15	0	0	0	0	531	513	0	326	0	0	
0	0	0	0	0	532	485	0	377	0	0	
1	0	0	0	0	533	456	0	433	0	0	
2	0	0	0	0	535	431	0	485	0	0	
3	0	0	0	0	535	412	0	529	0	0	
4	0	0	0	0	537	400	0	561	0	0	
5	0	0	0	0	539	398	0	577	0	0	
6	0	0	0	0	540	404	0	575	0	0	
7	0	0	0	0	541	417	0	558	0	0	
8	0	0	0	0	542	436	0	527	0	0	
9	0	0	0	0	543	458	0	487	0	0	
10	0	0	0	0	543	483	0	440	0	0	
11	0	0	0	0	543	508	0	391	0	0	
12	0	0	0	0	543	531	0	345	0	0	
13	0	0	0	0	540	550	0	302	0	0	
14	0	0	0	0	540	564	0	268	0	0	
15	0	0	0	0	537	573	0	245	0	0	
0	0	0	0	0	536	574	0	236	0	0	
1	0	0	0	0	534	568	0	241	0	0	
2	0	0	0	0	532	553	0	263	0	0	
3	0	0	0	0	531	532	0	299	0	0	
4	0	0	0	0	529	507	0	345	0	0	
5	0	0	0	0	529	479	0	398	0	0	
6	0	0	0	0	529	454	0	451	0	0	
7	0	0	0	0	528	432	0	496	0	0	
8	0	0	0	0	529	417	0	532	0	0	
9	0	0	0	0	528	409	0	551	0	0	
10	0	0	0	0	527	408	0	554	0	0	
11	0	0	0	0	525	413	0	541	0	0	
12	0	0	0	0	523	424	0	513	0	0	
13	0	0	0	0	521	440	0	475	0	0	
14	0	0	0	0	518	457	0	430	0	0	
15	0	0	0	0	515	475	0	382	0	0	
0	0	0	0	0	512	493	0	334	0	0	
1	0	0	0	0	508	508	0	290	0	0	
2	0	0	0	0	507	521	0	255	0	0	
3	0	0	0	0	505	528	0	231	0	0	
4	0	0	0	0	504	530	0	222	0	0	
5	0	0	0	0	504	526	0	229	0	0	
6	0	0	0	0	504	514	0	253	0	0	
7	0	0	0	0	506	496	0	293	0	0	
8	0	0	0	0	507	475	0	344	0	0	
9	0	0	0	0	508	453	0	401	0	0	
10	0	0	0	0	510	432	0	459	0	0	
11	0	0	0	0	512	415	0	509	0	0	
12	0	0	0	0	515	405	0	548	0	0	
13	0	0	0	0	516	401	0	571	0	0	
14	0	0	0	0	518	404	0	575	0	0	
15	0	0	0	0	520	413	0	563	0	0	
0	0	0	0	0	522	428	0	535	0	0	
1	0	0	0	0	523	446	0	495	0	0	
2	0	0	0	0	524	466	0	448	0	0	
3	0	0	0	0	524	487	0	398	0	0	
4	0	0	0	0	525	508	0	348	0	0	
5	0	0	0	0	526	525	0	302	0	0	
6	0	0	0	0	527	540	0	265	0	0	
7	0	0	0	0	527	548	0	240	0	0	
8	0	0	0	0	528	550	0	230	0	0	
9	0	0	0	0	529	545	0	237	0	0	
10	0	0	0	0	529	531	0	262	0	0	
11	0	0	0	0	531	511	0	302	0	0	
12	0	0	0	0	532	486	0	355	0	0	
13	0	0	0	0	532	459	0	415	0	0	
14	0	0	0	0	532	434	0	474	0	0	
15	0	0	0	0	532	414	0	528	0	0	
0	0	0	0	0	534	399	0	572	0	0	
1	0	0	0	0	533	392	0	598	0	0	
2	0	0	0	0	532	393	0	606	0	0	
3	0	0	0	0	531	401	0	596	0	0	
4	0	0	0	0	530	415	0	569	0	0	
5	0	0	0	0	529	433	0	528	0	0	
6	0	0	0	0	527	455	0	479	0	0	
7	0	0	0	0	526	476	0	423	0	0	
8	0	0	0	0	524	497	0	369	0	0	
9	0	0	0	0	522	516	0	318	0	0	
10	0	0	0	0	520	531	0	276	0	0	
11	0	0	0	0	519	541	0	247	0	0	
12	0	0	0	0	519	543	0	235	0	0	
13	0	0	0	0	519	538	0	240	0	0	
14	0	0	0	0	520	526	0	263	0	0	
15	0	0	0	0	522	506	0	303	0	0	
0	0	0	0	0	524	482	0	356	0	0	
1	0	0	0	0	526	457	0	415	0	0	
2	0	0	0	0	528	434	0	475	0	0	
3	0	0	0	0	530	415	0	528	0	0	
4	0	0	0	0	531	402	0	570	0	0	
5	0	0	0	0	532	397	0	595	0	0	
6	0	0	0	0	534	399	0	601	0	0	
7	0	0	0	0	534	409	0	590	0	0	
8	0	0	0	0	535	425	0	562	0	0	
9	0	0	0	0	536	446	0	523	0	0	
10	0	0	0	0	536	468	0	475	0	0	
11	0	0	0	0	536	491	0	423	0	0	
12	0	0	0	0	535	513	0	371	0	0	
13	0	0	0	0	536	533	0	323	0	0	
14	0	0	0	0	536	550	0	284	0	0	
15	0	0	0	0	536	560	0	255	0	0	
0	0	0	0	0	536	564	0	240	0	0	
1	0	0	0	0	536	561	0	243	0	0	
2	0	0	0	0	537	548	0	263	0	0	
3	0	0	0	0	536	529	0	299	0	0	
4	0	0	0	0	536	503	0	348	0	0	
5	0	0	0	0	535	475	0	406	0	0	
6	0	0	0	0	533	448	0	465	0	0	
7	0	0	0	0	532	425	0	519	0	0	
8	0	0	0	0	531	408	0	563	0	0	
9	0	0	0	0	531	399	0	591	0	0	
10	0	0	0	0	530	398	0	600	0	0	
11	0	0	0	0	529	404	0	592	0	0	
12	0	0	0	0	529	417	0	567	0	0	
13	0	0	0	0	528	434	0	528	0	0	
14	0	0	0	0	526	454	0	480	0	0	
15	0	0	0	0	524	474	0	425	0	0	
0	0	0	0	0	520	494	0	370	0	0	
1	0	0	0	0	518	510	0	316	0	0	
2	0	0	0	0	513	523	0	270	0	0	
3	0	0	0	0	508	530	0	233	0	0	
4	0	0	0	0	502	531	0	212	0	0	
5	0	0	0	0	495	526	0	207	0	0	
6	0	0	0	0	488	513	0	221	0	0	
7	0	0	0	0	482	496	0	253	0	0	
8	0	0	0	0	476	475	0	299	0	0	
9	0	0	0	0	468	452	0	354	0	0	
10	0	0	0	0	461	430	0	412	0	0	
11	0	0	0	0	454	409	0	466	0	0	
12	0	0	0	0	447	391	0	508	0	0	
13	0	0	0	0	438	377	0	534	0	0	
14	0	0	0	0	429	366	0	538	0	0	
15	0	0	0	0	418	358	0	521	0	0	
0	0	0	0	0	408	353	0	484	0	0	
1	0	0	0	0	395	349	0	432	0	0	
2	0	0	0	0	382	347	0	367	0	0	
3	0	0	0	0	369	345	0	296	0	0	
4	0	0	0	0	355	344	0	224	0	0	
5	0	0	0	0	343	342	0	155	0	0	
6	0	0	0	0	331	340	0	92	0	0	
7	0	0	0	0	320	338	0	41	0	0	
8	0	0	0	0	312	335	0	7	0	0	
9	0	0	0	0	307	333	0	0	0	0	
10	0	0	0	0	304	332	0	0	0	0	
11	0	0	0	0	306	331	0	26	0	0	
12	0	0	0	0	312	332	0	71	0	0	
13	0	0	0	0	321	335	0	134	0	0	
14	0	0	0	0	333	339	0	206	0	0	
15	0	0	0	0	348	347	0	282	0	0	
0	0	0	0	0	367	357	0	355	0	0	
1	0	0	0	0	387	369	0	417	0	0	
2	0	0	0	0	408	385	0	465	0	0	
3	0	0	0	0	430	401	0	495	0	0	
4	0	0	0	0	453	421	0	506	0	0	
5	0	0	0	0	475	441	0	500	0	0	
6	0	0	0	0	495	461	0	480	0	0	
7	0	0	0	0	513	481	0	451	0	0	
8	0	0	0	0	530	500	0	414	0	0	
9	0	0	0	0	543	517	0	375	0	0	
10	0	0	0	0	553	531	0	340	0	0	
11	0	0	0	0	560	539	0	313	0	0	
12	0	0	0	0	564	542	0	299	0	0	
13	0	0	0	0	565	537	0	300	0	0	
14	0	0	0	0	563	526	0	317	0	0	
15	0	0	0	0	560	507	0	351	0	0	
0	0	0	0	0	556	485	0	396	0	0	
1	0	0	0	0	551	462	0	449	0	0	
2	0	0	0	0	545	440	0	503	0	0	
3	0	0	0	0	541	423	0	552	0	0	
4	0	0	0	0	536	412	0	590	0	0	
5	0	0	0	0	534	409	0	614	0	0	
6	0	0	0	0	532	412	0	620	0	0	
7	0	0	0	0	531	423	0	609	0	0	
8	0	0	0	0	532	440	0	583	0	0	
9	0	0	0	0	535	459	0	544	0	0	
10	0	0	0	0	538	481	0	497	0	0	
11	0	0	0	0	541	504	0	445	0	0	
12	0	0	0	0	545	526	0	393	0	0	
13	0	0	0	0	548	545	0	344	0	0	
14	0	0	0	0	552	560	0	302	0	0	
15	0	0	0	0	555	572	0	271	0	0	
0	0	0	0	0	558	577	0	255	0	0	
1	0	0	0	0	559	574	0	255	0	0	
2	0	0	0	0	560	563	0	274	0	0	
3	0	0	0	0	560	544	0	311	0	0	
4	0	0	0	0	559	518	0	361	0	0	
5	0	0	0	0	557	489	0	421	0	0	
6	0	0	0	0	555	462	0	484	0	0	
7	0	0	0	0	553	438	0	543	0	0	
8	0	0	0	0	551	420	0	591	0	0	
9	0	0	0	0	549	409	0	623	0	0	
10	0	0	0	0	547	407	0	636	0	0	
11	0	0	0	0	545	413	0	629	0	0	
12	0	0	0	0	543	425	0	605	0	0	
13	0	0	0	0	543	444	0	567	0	0	
14	0	0	0	0	543	465	0	518	0	0	
15	0	0	0	0	543	488	0	463	0	0	
0	0	0	0	0	543	511	0	407	0	0	
1	0	0	0	0	545	533	0	353	0	0	
2	0	0	0	0	546	551	0	307	0	0	
3	0	0	0	0	547	566	0	271	0	0	
4	0	0	0	0	548	574	0	249	0	0	
5	0	0	0	0	550	575	0	244	0	0	
6	0	0	0	0	551	567	0	257	0	0	
7	0	0	0	0	552	551	0	289	0	0	
8	0	0	0	0	552	529	0	336	0	0	
9	0	0	0	0	552	503	0	395	0	0	
10	0	0	0	0	552	476	0	457	0	0	
11	0	0	0	0	552	453	0	517	0	0	
12	0	0	0	0	551	435	0	568	0	0	
13	0	0	0	0	551	423	0	604	0	0	
14	0	0	0	0	550	419	0	622	0	0	
15	0	0	0	0	549	422	0	620	0	0	
0	0	0	0	0	549	432	0	602	0	0	
1	0	0	0	0	549	447	0	568	0	0	
2	0	0	0	0	549	467	0	524	0	0	
3	0	0	0	0	550	488	0	473	0	0	
4	0	0	0	0	550	510	0	420	0	0	
5	0	0	0	0	551	530	0	369	0	0	
6	0	0	0	0	552	548	0	324	0	0	
7	0	0	0	0	553	561	0	290	0	0	
8	0	0	0	0	553	568	0	271	0	0	
9	0	0	0	0	553	567	0	268	0	0	
10	0	0	0	0	553	558	0	283	0	0	
11	0	0	0	0	552	542	0	315	0	0	
12	0	0	0	0	551	519	0	361	0	0	
13	0	0	0	0	551	495	0	417	0	0	
14	0	0	0	0	549	470	0	476	0	0	
15	0	0	0	0	547	448	0	531	0	0	
0	0	0	0	0	547	433	0	576	0	0	
1	0	0	0	0	545	423	0	606	0	0	
2	0	0	0	0	544	422	0	619	0	0	
3	0	0	0	0	545	427	0	614	0	0	
4	0	0	0	0	544	439	0	591	0	0	
5	0	0	0	0	545	455	0	556	0	0	
6	0	0	0	0	546	475	0	510	0	0	
7	0	0	0	0	547	496	0	459	0	0	
8	0	0	0	0	548	517	0	407	0	0	
9	0	0	0	0	548	536	0	356	0	0	
10	0	0	0	0	548	551	0	312	0	0	
11	0	0	0	0	549	563	0	277	0	0	
12	0	0	0	0	548	570	0	254	0	0	
13	0	0	0	0	547	570	0	247	0	0	
14	0	0	0	0	547	563	0	257	0	0	
15	0	0	0	0	547	549	0	284	0	0	
0	0	0	0	0	546	529	0	327	0	0	
1	0	0	0	0	546	506	0	380	0	0	
2	0	0	0	0	544	483	0	438	0	0	
3	0	0	0	0	543	462	0	494	0	0	
4	0	0	0	0	541	445	0	542	0	0	
5	0	0	0	0	540	434	0	578	0	0	
6	0	0	0	0	537	429	0	596	0	0	
7	0	0	0	0	536	431	0	595	0	0	
8	0	0	0	0	534	438	0	579	0	0	
9	0	0	0	0	532	449	0	548	0	0	
10	0	0	0	0	531	464	0	506	0	0	
11	0	0	0	0	531	481	0	457	0	0	
12	0	0	0	0	531	499	0	406	0	0	
13	0	0	0	0	530	515	0	356	0	0	
14	0	0	0	0	531	531	0	311	0	0	
15	0	0	0	0	532	543	0	275	0	0	
0	0	0	0	0	534	551	0	251	0	0	
1	0	0	0	0	534	554	0	243	0	0	
2	0	0	0	0	536	551	0	251	0	0	
3	0	0	0	0	537	541	0	276	0	0	
4	0	0	0	0	538	526	0	318	0	0	
5	0	0	0	0	539	505	0	369	0	0	
6	0	0	0	0	539	485	0	429	0	0	
7	0	0	0	0	539	467	0	487	0	0	
8	0	0	0	0	539	451	0	537	0	0	
9	0	0	0	0	539	441	0	575	0	0	
10	0	0	0	0	538	437	0	595	0	0	
11	0	0	0	0	536	439	0	598	0	0	
12	0	0	0	0	536	445	0	584	0	0	
13	0	0	0	0	535	456	0	555	0	0	
14	0	0	0	0	534	471	0	515	0	0	
15	0	0	0	0	533	487	0	466	0	0	
0	0	0	0	0	532	503	0	416	0	0	
1	0	0	0	0	532	518	0	365	0	0	
2	0	0	0	0	532	532	0	320	0	0	
3	0	0	0	0	533	543	0	284	0	0	
4	0	0	0	0	534	548	0	262	0	0	
5	0	0	0	0	534	549	0	255	0	0	
6	0	0	0	0	536	543	0	265	0	0	
7	0	0	0	0	537	531	0	292	0	0	
8	0	0	0	0	539	513	0	335	0	0	
9	0	0	0	0	540	494	0	388	0	0	
10	0	0	0	0	541	474	0	446	0	0	
11	0	0	0	0	542	456	0	501	0	0	
12	0	0	0	0	542	444	0	549	0	0	
13	0	0	0	0	542	436	0	583	0	0	
14	0	0	0	0	541	434	0	600	0	0	
15	0	0	0	0	540	438	0	599	0	0	
0	0	0	0	0	540	446	0	580	0	0	
1	0	0	0	0	539	459	0	547	0	0	
2	0	0	0	0	539	473	0	503	0	0	
3	0	0	0	0	537	488	0	451	0	0	
4	0	0	0	0	536	504	0	397	0	0	
5	0	0	0	0	536	518	0	345	0	0	
6	0	0	0	0	535	530	0	298	0	0	
7	0	0	0	0	534	539	0	260	0	0	
8	0	0	0	0	533	543	0	236	0	0	
9	0	0	0	0	532	542	0	228	0	0	
10	0	0	0	0	532	535	0	238	0	0	
11	0	0	0	0	533	522	0	268	0	0	
12	0	0	0	0	533	504	0	313	0	0	
13	0	0	0	0	533	483	0	371	0	0	
14	0	0	0	0	533	463	0	434	0	0	
15	0	0	0	0	534	445	0	495	0	0	
0	0	0	0	0	533	432	0	548	0	0	
1	0	0	0	0	533	424	0	587	0	0	
2	0	0	0	0	532	422	0	607	0	0	
3	0	0	0	0	531	425	0	608	0	0	
4	0	0	0	0	531	434	0	590	0	0	
5	0	0	0	0	530	446	0	556	0	0	
6	0	0	0	0	528	461	0	510	0	0	
7	0	0	0	0	528	478	0	457	0	0	
8	0	0	0	0	527	495	0	401	0	0	
9	0	0	0	0	527	510	0	347	0	0	
10	0	0	0	0	527	524	0	299	0	0	
11	0	0	0	0	528	535	0	260	0	0	
12	0	0	0	0	529	542	0	236	0	0	
13	0	0	0	0	529	543	0	228	0	0	
14	0	0	0	0	530	539	0	238	0	0	
15	0	0	0	0	531	527	0	267	0	0	
0	0	0	0	0	533	512	0	312	0	0	
1	0	0	0	0	534	493	0	368	0	0	
2	0	0	0	0	536	475	0	430	0	0	
3	0	0	0	0	537	459	0	491	0	0	
4	0	0	0	0	540	446	0	543	0	0	
5	0	0	0	0	542	440	0	582	0	0	
6	0	0	0	0	543	438	0	603	0	0	
7	0	0	0	0	543	441	0	605	0	0	
8	0	0	0	0	545	451	0	590	0	0	
9	0	0	0	0	545	462	0	558	0	0	
10	0	0	0	0	545	477	0	516	0	0	
11	0	0	0	0	545	492	0	466	0	0	
12	0	0	0	0	544	508	0	413	0	0	
13	0	0	0	0	543	522	0	361	0	0	
14	0	0	0	0	542	534	0	313	0	0	
15	0	0	0	0	542	543	0	276	0	0	
0	0	0	0	0	541	548	0	251	0	0	
1	0	0	0	0	541	548	0	241	0	0	
2	0	0	0	0	540	543	0	249	0	0	
3	0	0	0	0	540	531	0	275	0	0	
4	0	0	0	0	541	516	0	316	0	0	
5	0	0	0	0	541	497	0	369	0	0	
6	0	0	0	0	540	480	0	428	0	0	
7	0	0	0	0	540	463	0	486	0	0	
8	0	0	0	0	540	450	0	536	0	0	
9	0	0	0	0	539	442	0	573	0	0	
10	0	0	0	0	539	439	0	592	0	0	
11	0	0	0	0	538	441	0	594	0	0	
12	0	0	0	0	536	448	0	578	0	0	
13	0	0	0	0	537	459	0	547	0	0	
14	0	0	0	0	536	473	0	506	0	0	
15	0	0	0	0	536	487	0	457	0	0	
0	0	0	0	0	536	503	0	406	0	0	
1	0	0	0	0	536	517	0	356	0	0	
2	0	0	0	0	537	530	0	311	0	0	
3	0	0	0	0	537	540	0	275	0	0	
4	0	0	0	0	538	545	0	251	0	0	
5	0	0	0	0	539	547	0	242	0	0	
6	0	0	0	0	540	543	0	251	0	0	
7	0	0	0	0	541	532	0	278	0	0	
8	0	0	0	0	542	516	0	319	0	0	
9	0	0	0	0	542	497	0	372	0	0	
10	0	0	0	0	543	479	0	431	0	0	
11	0	0	0	0	542	462	0	487	0	0	
12	0	0	0	0	542	449	0	535	0	0	
13	0	0	0	0	541	441	0	568	0	0	
14	0	0	0	0	540	438	0	584	0	0	
15	0	0	0	0	539	440	0	582	0	0	
0	0	0	0	0	539	446	0	565	0	0	
1	0	0	0	0	537	457	0	533	0	0	
2	0	0	0	0	536	469	0	491	0	0	
3	0	0	0	0	535	483	0	443	0	0	
4	0	0	0	0	535	497	0	392	0	0	
5	0	0	0	0	534	510	0	344	0	0	
6	0	0	0	0	534	522	0	300	0	0	
7	0	0	0	0	533	530	0	265	0	0	
8	0	0	0	0	533	535	0	242	0	0	
9	0	0	0	0	532	536	0	234	0	0	
10	0	0	0	0	531	530	0	243	0	0	
11	0	0	0	0	532	518	0	271	0	0	
12	0	0	0	0	531	501	0	315	0	0	
13	0	0	0	0	531	481	0	372	0	0	
14	0	0	0	0	531	460	0	435	0	0	
15	0	0	0	0	531	443	0	497	0	0	
0	0	0	0	0	532	429	0	551	0	0	
1	0	0	0	0	534	421	0	592	0	0	
2	0	0	0	0	534	418	0	615	0	0	
3	0	0	0	0	536	422	0	618	0	0	
4	0	0	0	0	536	431	0	603	0	0	
5	0	0	0	0	538	444	0	572	0	0	
6	0	0	0	0	539	460	0	528	0	0	
7	0	0	0	0	540	476	0	477	0	0	
8	0	0	0	0	540	494	0	421	0	0	
9	0	0	0	0	540	510	0	366	0	0	
10	0	0	0	0	541	524	0	315	0	0	
11	0	0	0	0	541	535	0	272	0	0	
12	0	0	0	0	540	543	0	239	0	0	
13	0	0	0	0	540	547	0	217	0	0	
14	0	0	0	0	540	548	0	210	0	0	
15	0	0	0	0	540	547	0	217	0	0	
0	0	0	0	0	539	542	0	237	0	0	
1	0	0	0	0	538	535	0	270	0	0	
