# OpenSignals Text File Format. Version 1
# {"": {"position": 0, "device": "", "device name": "", "device connection": "", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "", "time": "", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	480	227	0	572	0	0	
1	0	0	0	0	492	237	0	568	0	0	
2	0	0	0	0	506	268	0	555	0	0	
3	0	0	0	0	523	318	0	530	0	0	
4	0	0	0	0	539	381	0	499	0	0	
5	0	0	0	0	553	451	0	463	0	0	
6	0	0	0	0	565	523	0	426	0	0	
7	0	0	0	0	572	588	0	392	0	0	
8	0	0	0	0	573	640	0	363	0	0	
9	0	0	0	0	570	674	0	343	0	0	
10	0	0	0	0	561	686	0	335	0	0	
11	0	0	0	0	550	676	0	337	0	0	
12	0	0	0	0	535	645	0	351	0	0	
13	0	0	0	0	519	595	0	374	0	0	
14	0	0	0	0	504	532	0	405	0	0	
15	0	0	0	0	490	463	0	441	0	0	
0	0	0	0	0	479	393	0	477	0	0	
1	0	0	0	0	473	329	0	512	0	0	
2	0	0	0	0	472	279	0	540	0	0	
3	0	0	0	0	476	246	0	560	0	0	
4	0	0	0	0	484	233	0	569	0	0	
5	0	0	0	0	497	243	0	568	0	0	
6	0	0	0	0	512	274	0	555	0	0	
7	0	0	0	0	529	323	0	532	0	0	
8	0	0	0	0	545	385	0	502	0	0	
9	0	0	0	0	559	454	0	467	0	0	
10	0	0	0	0	571	525	0	430	0	0	
11	0	0	0	0	577	590	0	396	0	0	
12	0	0	0	0	579	642	0	368	0	0	
13	0	0	0	0	575	675	0	350	0	0	
14	0	0	0	0	568	689	0	342	0	0	
15	0	0	0	0	556	678	0	344	0	0	
0	0	0	0	0	542	647	0	359	0	0	
1	0	0	0	0	526	598	0	382	0	0	
2	0	0	0	0	510	535	0	413	0	0	
3	0	0	0	0	496	465	0	448	0	0	
4	0	0	0	0	484	395	0	484	0	0	
5	0	0	0	0	478	331	0	518	0	0	
6	0	0	0	0	476	280	0	546	0	0	
7	0	0	0	0	479	247	0	565	0	0	
8	0	0	0	0	487	235	0	574	0	0	
9	0	0	0	0	499	244	0	572	0	0	
10	0	0	0	0	513	275	0	559	0	0	
11	0	0	0	0	530	323	0	536	0	0	
12	0	0	0	0	546	386	0	505	0	0	
13	0	0	0	0	561	456	0	470	0	0	
14	0	0	0	0	573	526	0	434	0	0	
15	0	0	0	0	580	591	0	401	0	0	
0	0	0	0	0	583	644	0	373	0	0	
1	0	0	0	0	580	679	0	355	0	0	
2	0	0	0	0	572	692	0	347	0	0	
3	0	0	0	0	560	682	0	349	0	0	
4	0	0	0	0	546	652	0	364	0	0	
5	0	0	0	0	530	602	0	387	0	0	
6	0	0	0	0	514	540	0	418	0	0	
7	0	0	0	0	500	471	0	453	0	0	
8	0	0	0	0	488	400	0	489	0	0	
9	0	0	0	0	480	335	0	523	0	0	
10	0	0	0	0	478	284	0	550	0	0	
11	0	0	0	0	481	249	0	569	0	0	
12	0	0	0	0	488	236	0	577	0	0	
13	0	0	0	0	500	243	0	575	0	0	
14	0	0	0	0	514	274	0	562	0	0	
15	0	0	0	0	530	322	0	538	0	0	
0	0	0	0	0	546	384	0	508	0	0	
1	0	0	0	0	561	454	0	473	0	0	
2	0	0	0	0	574	526	0	437	0	0	
3	0	0	0	0	582	592	0	404	0	0	
4	0	0	0	0	584	646	0	377	0	0	
5	0	0	0	0	583	680	0	359	0	0	
6	0	0	0	0	576	696	0	352	0	0	
7	0	0	0	0	566	687	0	356	0	0	
8	0	0	0	0	553	657	0	372	0	0	
9	0	0	0	0	537	609	0	396	0	0	
10	0	0	0	0	523	547	0	428	0	0	
11	0	0	0	0	509	478	0	464	0	0	
12	0	0	0	0	498	409	0	501	0	0	
13	0	0	0	0	491	345	0	535	0	0	
14	0	0	0	0	487	292	0	562	0	0	
15	0	0	0	0	489	258	0	579	0	0	
0	0	0	0	0	495	243	0	586	0	0	
1	0	0	0	0	503	248	0	580	0	0	
2	0	0	0	0	513	275	0	563	0	0	
3	0	0	0	0	525	319	0	534	0	0	
4	0	0	0	0	535	375	0	497	0	0	
5	0	0	0	0	542	439	0	455	0	0	
6	0	0	0	0	546	502	0	411	0	0	
7	0	0	0	0	544	559	0	368	0	0	
8	0	0	0	0	537	602	0	331	0	0	
9	0	0	0	0	525	628	0	302	0	0	
10	0	0	0	0	508	632	0	283	0	0	
11	0	0	0	0	486	613	0	275	0	0	
12	0	0	0	0	462	573	0	278	0	0	
13	0	0	0	0	436	515	0	290	0	0	
14	0	0	0	0	410	444	0	310	0	0	
15	0	0	0	0	386	365	0	335	0	0	
0	0	0	0	0	363	284	0	361	0	0	
1	0	0	0	0	344	210	0	386	0	0	
2	0	0	0	0	331	147	0	404	0	0	
3	0	0	0	0	322	101	0	413	0	0	
4	0	0	0	0	319	74	0	412	0	0	
5	0	0	0	0	319	69	0	399	0	0	
6	0	0	0	0	323	85	0	376	0	0	
7	0	0	0	0	331	120	0	343	0	0	
8	0	0	0	0	339	172	0	304	0	0	
9	0	0	0	0	348	233	0	262	0	0	
10	0	0	0	0	356	300	0	220	0	0	
11	0	0	0	0	363	364	0	184	0	0	
12	0	0	0	0	368	421	0	155	0	0	
13	0	0	0	0	370	463	0	137	0	0	
14	0	0	0	0	371	487	0	134	0	0	
15	0	0	0	0	372	492	0	146	0	0	
0	0	0	0	0	372	477	0	172	0	0	
1	0	0	0	0	374	447	0	212	0	0	
2	0	0	0	0	376	404	0	263	0	0	
3	0	0	0	0	382	355	0	320	0	0	
4	0	0	0	0	391	304	0	382	0	0	
5	0	0	0	0	406	261	0	443	0	0	
6	0	0	0	0	423	228	0	496	0	0	
7	0	0	0	0	446	212	0	539	0	0	
8	0	0	0	0	472	215	0	570	0	0	
9	0	0	0	0	499	237	0	585	0	0	
10	0	0	0	0	527	279	0	587	0	0	
11	0	0	0	0	555	336	0	573	0	0	
12	0	0	0	0	579	406	0	548	0	0	
13	0	0	0	0	599	480	0	515	0	0	
14	0	0	0	0	614	554	0	479	0	0	
15	0	0	0	0	622	621	0	443	0	0	
0	0	0	0	0	623	674	0	411	0	0	
1	0	0	0	0	617	709	0	387	0	0	
2	0	0	0	0	606	722	0	373	0	0	
3	0	0	0	0	589	711	0	371	0	0	
4	0	0	0	0	569	679	0	380	0	0	
5	0	0	0	0	547	627	0	397	0	0	
6	0	0	0	0	525	562	0	424	0	0	
7	0	0	0	0	506	489	0	455	0	0	
8	0	0	0	0	489	415	0	489	0	0	
9	0	0	0	0	479	347	0	521	0	0	
10	0	0	0	0	475	292	0	548	0	0	
11	0	0	0	0	476	255	0	568	0	0	
12	0	0	0	0	484	240	0	579	0	0	
13	0	0	0	0	497	248	0	577	0	0	
14	0	0	0	0	514	277	0	567	0	0	
15	0	0	0	0	532	326	0	545	0	0	
0	0	0	0	0	552	389	0	517	0	0	
1	0	0	0	0	570	461	0	484	0	0	
2	0	0	0	0	585	534	0	450	0	0	
3	0	0	0	0	596	602	0	418	0	0	
4	0	0	0	0	601	658	0	391	0	0	
5	0	0	0	0	600	696	0	373	0	0	
6	0	0	0	0	595	712	0	365	0	0	
7	0	0	0	0	584	706	0	369	0	0	
8	0	0	0	0	571	679	0	384	0	0	
9	0	0	0	0	555	632	0	407	0	0	
10	0	0	0	0	538	572	0	437	0	0	
11	0	0	0	0	522	503	0	472	0	0	
12	0	0	0	0	509	432	0	507	0	0	
13	0	0	0	0	500	367	0	540	0	0	
14	0	0	0	0	496	313	0	567	0	0	
15	0	0	0	0	497	277	0	585	0	0	
0	0	0	0	0	503	260	0	594	0	0	
1	0	0	0	0	513	266	0	590	0	0	
2	0	0	0	0	527	293	0	577	0	0	
3	0	0	0	0	543	339	0	553	0	0	
4	0	0	0	0	559	399	0	522	0	0	
5	0	0	0	0	575	467	0	487	0	0	
6	0	0	0	0	587	537	0	451	0	0	
7	0	0	0	0	596	603	0	419	0	0	
8	0	0	0	0	600	657	0	391	0	0	
9	0	0	0	0	598	694	0	372	0	0	
10	0	0	0	0	592	710	0	364	0	0	
11	0	0	0	0	582	704	0	367	0	0	
12	0	0	0	0	568	676	0	381	0	0	
13	0	0	0	0	552	630	0	404	0	0	
14	0	0	0	0	536	570	0	435	0	0	
15	0	0	0	0	521	502	0	470	0	0	
0	0	0	0	0	509	432	0	505	0	0	
1	0	0	0	0	500	367	0	539	0	0	
2	0	0	0	0	496	314	0	567	0	0	
3	0	0	0	0	497	278	0	586	0	0	
4	0	0	0	0	504	262	0	594	0	0	
5	0	0	0	0	514	268	0	591	0	0	
6	0	0	0	0	527	295	0	578	0	0	
7	0	0	0	0	542	340	0	553	0	0	
8	0	0	0	0	557	400	0	522	0	0	
9	0	0	0	0	572	467	0	487	0	0	
10	0	0	0	0	583	537	0	450	0	0	
11	0	0	0	0	591	602	0	416	0	0	
12	0	0	0	0	594	655	0	388	0	0	
13	0	0	0	0	592	692	0	370	0	0	
14	0	0	0	0	587	707	0	362	0	0	
15	0	0	0	0	577	701	0	366	0	0	
0	0	0	0	0	564	673	0	380	0	0	
1	0	0	0	0	550	627	0	404	0	0	
2	0	0	0	0	536	568	0	435	0	0	
3	0	0	0	0	522	499	0	471	0	0	
4	0	0	0	0	510	431	0	507	0	0	
5	0	0	0	0	503	366	0	541	0	0	
6	0	0	0	0	499	313	0	568	0	0	
7	0	0	0	0	500	278	0	588	0	0	
8	0	0	0	0	506	262	0	596	0	0	
9	0	0	0	0	515	268	0	593	0	0	
10	0	0	0	0	527	295	0	579	0	0	
11	0	0	0	0	542	341	0	555	0	0	
12	0	0	0	0	556	401	0	524	0	0	
13	0	0	0	0	569	468	0	488	0	0	
14	0	0	0	0	580	539	0	451	0	0	
15	0	0	0	0	587	603	0	417	0	0	
0	0	0	0	0	590	656	0	389	0	0	
1	0	0	0	0	588	693	0	370	0	0	
2	0	0	0	0	582	708	0	361	0	0	
3	0	0	0	0	572	700	0	364	0	0	
4	0	0	0	0	559	672	0	378	0	0	
5	0	0	0	0	545	625	0	402	0	0	
6	0	0	0	0	529	566	0	432	0	0	
7	0	0	0	0	516	497	0	467	0	0	
8	0	0	0	0	505	428	0	503	0	0	
9	0	0	0	0	498	363	0	537	0	0	
10	0	0	0	0	496	310	0	566	0	0	
11	0	0	0	0	499	275	0	585	0	0	
12	0	0	0	0	507	259	0	594	0	0	
13	0	0	0	0	518	267	0	592	0	0	
14	0	0	0	0	532	295	0	579	0	0	
15	0	0	0	0	548	342	0	556	0	0	
0	0	0	0	0	564	403	0	525	0	0	
1	0	0	0	0	579	472	0	490	0	0	
2	0	0	0	0	590	543	0	454	0	0	
3	0	0	0	0	597	608	0	419	0	0	
4	0	0	0	0	599	663	0	390	0	0	
5	0	0	0	0	596	699	0	369	0	0	
6	0	0	0	0	588	714	0	360	0	0	
7	0	0	0	0	576	707	0	362	0	0	
8	0	0	0	0	561	679	0	375	0	0	
9	0	0	0	0	545	632	0	398	0	0	
10	0	0	0	0	528	571	0	428	0	0	
11	0	0	0	0	512	502	0	464	0	0	
12	0	0	0	0	500	431	0	501	0	0	
13	0	0	0	0	492	365	0	536	0	0	
14	0	0	0	0	489	311	0	564	0	0	
15	0	0	0	0	491	275	0	584	0	0	
0	0	0	0	0	498	259	0	593	0	0	
1	0	0	0	0	510	263	0	592	0	0	
2	0	0	0	0	524	291	0	579	0	0	
3	0	0	0	0	540	336	0	556	0	0	
4	0	0	0	0	557	397	0	525	0	0	
5	0	0	0	0	573	466	0	489	0	0	
6	0	0	0	0	585	536	0	452	0	0	
7	0	0	0	0	593	603	0	418	0	0	
8	0	0	0	0	597	657	0	390	0	0	
9	0	0	0	0	595	695	0	370	0	0	
10	0	0	0	0	588	711	0	361	0	0	
11	0	0	0	0	576	704	0	363	0	0	
12	0	0	0	0	562	676	0	377	0	0	
13	0	0	0	0	546	630	0	400	0	0	
14	0	0	0	0	529	569	0	431	0	0	
15	0	0	0	0	515	500	0	466	0	0	
0	0	0	0	0	503	430	0	502	0	0	
1	0	0	0	0	495	365	0	536	0	0	
2	0	0	0	0	492	311	0	564	0	0	
3	0	0	0	0	494	275	0	584	0	0	
4	0	0	0	0	502	259	0	593	0	0	
5	0	0	0	0	512	265	0	591	0	0	
6	0	0	0	0	526	292	0	579	0	0	
7	0	0	0	0	541	337	0	555	0	0	
8	0	0	0	0	556	397	0	524	0	0	
9	0	0	0	0	570	465	0	488	0	0	
10	0	0	0	0	580	535	0	451	0	0	
11	0	0	0	0	587	600	0	416	0	0	
12	0	0	0	0	589	653	0	386	0	0	
13	0	0	0	0	586	689	0	364	0	0	
14	0	0	0	0	578	704	0	354	0	0	
15	0	0	0	0	566	697	0	355	0	0	
0	0	0	0	0	551	668	0	368	0	0	
1	0	0	0	0	536	622	0	391	0	0	
2	0	0	0	0	519	561	0	420	0	0	
3	0	0	0	0	505	492	0	456	0	0	
4	0	0	0	0	493	421	0	492	0	0	
5	0	0	0	0	485	355	0	526	0	0	
6	0	0	0	0	483	301	0	556	0	0	
7	0	0	0	0	485	265	0	576	0	0	
8	0	0	0	0	493	248	0	587	0	0	
9	0	0	0	0	504	254	0	585	0	0	
10	0	0	0	0	519	281	0	574	0	0	
11	0	0	0	0	536	327	0	552	0	0	
12	0	0	0	0	552	387	0	521	0	0	
13	0	0	0	0	567	456	0	487	0	0	
14	0	0	0	0	579	526	0	450	0	0	
15	0	0	0	0	587	592	0	415	0	0	
0	0	0	0	0	589	647	0	386	0	0	
1	0	0	0	0	586	684	0	364	0	0	
2	0	0	0	0	579	700	0	354	0	0	
3	0	0	0	0	567	694	0	355	0	0	
4	0	0	0	0	552	666	0	367	0	0	
5	0	0	0	0	535	618	0	388	0	0	
6	0	0	0	0	518	558	0	417	0	0	
7	0	0	0	0	503	489	0	451	0	0	
8	0	0	0	0	490	417	0	487	0	0	
9	0	0	0	0	482	351	0	521	0	0	
10	0	0	0	0	478	296	0	548	0	0	
11	0	0	0	0	480	259	0	569	0	0	
12	0	0	0	0	488	242	0	580	0	0	
13	0	0	0	0	499	248	0	578	0	0	
14	0	0	0	0	514	275	0	567	0	0	
15	0	0	0	0	531	321	0	545	0	0	
0	0	0	0	0	548	381	0	516	0	0	
1	0	0	0	0	564	451	0	483	0	0	
2	0	0	0	0	578	523	0	447	0	0	
3	0	0	0	0	587	590	0	414	0	0	
4	0	0	0	0	591	646	0	386	0	0	
5	0	0	0	0	589	684	0	367	0	0	
6	0	0	0	0	583	701	0	358	0	0	
7	0	0	0	0	573	696	0	359	0	0	
8	0	0	0	0	559	670	0	373	0	0	
9	0	0	0	0	543	624	0	395	0	0	
10	0	0	0	0	527	564	0	423	0	0	
11	0	0	0	0	512	496	0	458	0	0	
12	0	0	0	0	499	426	0	493	0	0	
13	0	0	0	0	491	360	0	526	0	0	
14	0	0	0	0	487	307	0	554	0	0	
15	0	0	0	0	488	269	0	573	0	0	
0	0	0	0	0	495	252	0	583	0	0	
1	0	0	0	0	505	257	0	581	0	0	
2	0	0	0	0	519	283	0	568	0	0	
3	0	0	0	0	535	329	0	547	0	0	
4	0	0	0	0	551	389	0	517	0	0	
5	0	0	0	0	567	457	0	483	0	0	
6	0	0	0	0	579	529	0	448	0	0	
7	0	0	0	0	588	595	0	414	0	0	
8	0	0	0	0	591	651	0	385	0	0	
9	0	0	0	0	590	689	0	365	0	0	
10	0	0	0	0	583	706	0	355	0	0	
11	0	0	0	0	573	702	0	356	0	0	
12	0	0	0	0	559	675	0	368	0	0	
13	0	0	0	0	543	630	0	391	0	0	
14	0	0	0	0	527	571	0	421	0	0	
15	0	0	0	0	512	503	0	455	0	0	
0	0	0	0	0	500	433	0	492	0	0	
1	0	0	0	0	492	368	0	527	0	0	
2	0	0	0	0	489	314	0	556	0	0	
3	0	0	0	0	492	278	0	577	0	0	
4	0	0	0	0	500	262	0	588	0	0	
5	0	0	0	0	513	267	0	588	0	0	
6	0	0	0	0	528	294	0	577	0	0	
7	0	0	0	0	546	340	0	556	0	0	
8	0	0	0	0	563	400	0	527	0	0	
9	0	0	0	0	579	469	0	493	0	0	
10	0	0	0	0	592	540	0	457	0	0	
11	0	0	0	0	601	606	0	423	0	0	
12	0	0	0	0	604	660	0	394	0	0	
13	0	0	0	0	602	698	0	373	0	0	
14	0	0	0	0	594	713	0	363	0	0	
15	0	0	0	0	582	707	0	363	0	0	
0	0	0	0	0	567	680	0	374	0	0	
1	0	0	0	0	549	633	0	395	0	0	
2	0	0	0	0	531	572	0	423	0	0	
3	0	0	0	0	515	503	0	457	0	0	
4	0	0	0	0	501	432	0	492	0	0	
5	0	0	0	0	491	365	0	526	0	0	
6	0	0	0	0	487	310	0	554	0	0	
7	0	0	0	0	488	272	0	575	0	0	
8	0	0	0	0	495	255	0	585	0	0	
9	0	0	0	0	506	260	0	585	0	0	
10	0	0	0	0	520	287	0	574	0	0	
11	0	0	0	0	537	332	0	552	0	0	
12	0	0	0	0	555	393	0	523	0	0	
13	0	0	0	0	572	462	0	490	0	0	
14	0	0	0	0	585	534	0	454	0	0	
15	0	0	0	0	595	602	0	421	0	0	
0	0	0	0	0	601	659	0	393	0	0	
1	0	0	0	0	601	699	0	374	0	0	
2	0	0	0	0	596	716	0	364	0	0	
3	0	0	0	0	587	712	0	367	0	0	
4	0	0	0	0	574	686	0	380	0	0	
5	0	0	0	0	558	640	0	401	0	0	
6	0	0	0	0	542	580	0	430	0	0	
7	0	0	0	0	525	511	0	463	0	0	
8	0	0	0	0	511	440	0	499	0	0	
9	0	0	0	0	501	373	0	532	0	0	
10	0	0	0	0	496	318	0	560	0	0	
11	0	0	0	0	496	280	0	579	0	0	
12	0	0	0	0	502	263	0	590	0	0	
13	0	0	0	0	512	267	0	589	0	0	
14	0	0	0	0	527	294	0	578	0	0	
15	0	0	0	0	543	339	0	557	0	0	
0	0	0	0	0	560	400	0	528	0	0	
1	0	0	0	0	577	470	0	495	0	0	
2	0	0	0	0	592	542	0	460	0	0	
3	0	0	0	0	603	610	0	426	0	0	
4	0	0	0	0	608	666	0	398	0	0	
5	0	0	0	0	608	705	0	378	0	0	
6	0	0	0	0	604	724	0	368	0	0	
7	0	0	0	0	595	720	0	369	0	0	
8	0	0	0	0	582	694	0	383	0	0	
9	0	0	0	0	567	649	0	404	0	0	
10	0	0	0	0	551	590	0	433	0	0	
11	0	0	0	0	535	521	0	468	0	0	
12	0	0	0	0	521	450	0	504	0	0	
13	0	0	0	0	512	384	0	538	0	0	
14	0	0	0	0	507	328	0	567	0	0	
15	0	0	0	0	507	289	0	587	0	0	
0	0	0	0	0	513	271	0	596	0	0	
1	0	0	0	0	522	274	0	595	0	0	
2	0	0	0	0	536	299	0	583	0	0	
3	0	0	0	0	551	343	0	560	0	0	
4	0	0	0	0	567	402	0	530	0	0	
5	0	0	0	0	582	469	0	496	0	0	
6	0	0	0	0	595	540	0	460	0	0	
7	0	0	0	0	605	607	0	425	0	0	
8	0	0	0	0	609	663	0	396	0	0	
9	0	0	0	0	609	701	0	376	0	0	
10	0	0	0	0	604	720	0	366	0	0	
11	0	0	0	0	594	716	0	367	0	0	
12	0	0	0	0	582	690	0	380	0	0	
13	0	0	0	0	566	645	0	402	0	0	
14	0	0	0	0	550	586	0	432	0	0	
15	0	0	0	0	534	518	0	466	0	0	
0	0	0	0	0	520	447	0	502	0	0	
1	0	0	0	0	510	381	0	536	0	0	
2	0	0	0	0	505	326	0	564	0	0	
3	0	0	0	0	505	287	0	584	0	0	
4	0	0	0	0	509	269	0	594	0	0	
5	0	0	0	0	519	272	0	593	0	0	
6	0	0	0	0	532	297	0	582	0	0	
7	0	0	0	0	547	342	0	560	0	0	
8	0	0	0	0	564	401	0	531	0	0	
9	0	0	0	0	580	470	0	496	0	0	
10	0	0	0	0	593	541	0	461	0	0	
11	0	0	0	0	604	609	0	427	0	0	
12	0	0	0	0	609	665	0	398	0	0	
13	0	0	0	0	609	705	0	377	0	0	
14	0	0	0	0	604	723	0	367	0	0	
15	0	0	0	0	594	720	0	368	0	0	
0	0	0	0	0	580	694	0	380	0	0	
1	0	0	0	0	564	649	0	400	0	0	
2	0	0	0	0	547	589	0	430	0	0	
3	0	0	0	0	530	521	0	463	0	0	
4	0	0	0	0	515	449	0	499	0	0	
5	0	0	0	0	504	381	0	533	0	0	
6	0	0	0	0	498	325	0	561	0	0	
7	0	0	0	0	497	285	0	582	0	0	
8	0	0	0	0	502	266	0	591	0	0	
9	0	0	0	0	511	268	0	591	0	0	
10	0	0	0	0	524	292	0	579	0	0	
11	0	0	0	0	539	336	0	558	0	0	
12	0	0	0	0	556	396	0	529	0	0	
13	0	0	0	0	572	464	0	494	0	0	
14	0	0	0	0	586	535	0	459	0	0	
15	0	0	0	0	597	602	0	425	0	0	
0	0	0	0	0	603	658	0	396	0	0	
1	0	0	0	0	603	696	0	375	0	0	
2	0	0	0	0	599	716	0	364	0	0	
3	0	0	0	0	590	713	0	364	0	0	
4	0	0	0	0	577	688	0	376	0	0	
5	0	0	0	0	562	643	0	397	0	0	
6	0	0	0	0	545	584	0	425	0	0	
7	0	0	0	0	530	515	0	460	0	0	
8	0	0	0	0	516	445	0	495	0	0	
9	0	0	0	0	507	378	0	529	0	0	
10	0	0	0	0	502	323	0	557	0	0	
11	0	0	0	0	502	284	0	578	0	0	
12	0	0	0	0	507	267	0	588	0	0	
13	0	0	0	0	517	270	0	588	0	0	
14	0	0	0	0	530	295	0	577	0	0	
15	0	0	0	0	545	339	0	555	0	0	
0	0	0	0	0	561	397	0	526	0	0	
1	0	0	0	0	577	466	0	492	0	0	
2	0	0	0	0	590	537	0	455	0	0	
3	0	0	0	0	599	603	0	422	0	0	
4	0	0	0	0	603	659	0	392	0	0	
5	0	0	0	0	603	697	0	371	0	0	
6	0	0	0	0	597	715	0	359	0	0	
7	0	0	0	0	587	710	0	359	0	0	
8	0	0	0	0	574	684	0	371	0	0	
9	0	0	0	0	558	638	0	391	0	0	
10	0	0	0	0	541	577	0	419	0	0	
11	0	0	0	0	525	508	0	453	0	0	
12	0	0	0	0	511	436	0	487	0	0	
13	0	0	0	0	502	369	0	521	0	0	
14	0	0	0	0	497	313	0	549	0	0	
15	0	0	0	0	497	274	0	569	0	0	
0	0	0	0	0	503	255	0	579	0	0	
1	0	0	0	0	512	259	0	579	0	0	
2	0	0	0	0	525	284	0	569	0	0	
3	0	0	0	0	540	329	0	547	0	0	
4	0	0	0	0	556	389	0	518	0	0	
5	0	0	0	0	571	458	0	484	0	0	
6	0	0	0	0	584	529	0	449	0	0	
7	0	0	0	0	593	597	0	415	0	0	
8	0	0	0	0	596	654	0	385	0	0	
9	0	0	0	0	595	694	0	364	0	0	
10	0	0	0	0	589	712	0	354	0	0	
11	0	0	0	0	579	708	0	354	0	0	
12	0	0	0	0	565	683	0	366	0	0	
13	0	0	0	0	549	638	0	387	0	0	
14	0	0	0	0	531	578	0	415	0	0	
15	0	0	0	0	516	509	0	449	0	0	
0	0	0	0	0	502	438	0	485	0	0	
1	0	0	0	0	493	370	0	519	0	0	
2	0	0	0	0	488	314	0	549	0	0	
3	0	0	0	0	489	275	0	571	0	0	
4	0	0	0	0	496	255	0	583	0	0	
5	0	0	0	0	507	258	0	583	0	0	
6	0	0	0	0	521	283	0	573	0	0	
7	0	0	0	0	538	326	0	552	0	0	
8	0	0	0	0	556	386	0	523	0	0	
9	0	0	0	0	572	454	0	490	0	0	
10	0	0	0	0	586	525	0	454	0	0	
11	0	0	0	0	595	592	0	419	0	0	
12	0	0	0	0	600	649	0	389	0	0	
13	0	0	0	0	600	690	0	368	0	0	
14	0	0	0	0	594	710	0	356	0	0	
15	0	0	0	0	584	707	0	356	0	0	
0	0	0	0	0	570	683	0	368	0	0	
1	0	0	0	0	555	639	0	390	0	0	
2	0	0	0	0	538	581	0	419	0	0	
